cod_geografico,Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Uniti civilmente,Maschi già in unione civile (per scioglimento unione),Maschi già in unione civile (per decesso del partner),Totale maschi,Nubili,Coniugate,Divorziate,Vedove,Unite civilmente,Femmine già in unione civile (per scioglimento unione),Femmine già in unione civile (per decesso del partner),Totale femmine,Totale
IT-AG,Agrigento,19,2480,0,0,0,0,0,0,2480,2184,13,0,0,0,0,0,2197,4677
IT-AG,Agrigento,20,2290,5,0,0,0,0,0,2295,2151,29,0,0,0,0,0,2180,4475
IT-AG,Agrigento,21,2299,13,0,0,0,0,0,2312,2147,53,0,0,0,0,0,2200,4512
IT-AG,Agrigento,22,2377,21,0,0,1,0,0,2399,2155,63,0,0,0,0,0,2218,4617
IT-AG,Agrigento,23,2497,27,0,0,0,0,0,2524,2136,108,2,0,0,0,0,2246,4770
IT-AG,Agrigento,24,2357,45,2,0,0,0,0,2404,2131,188,0,0,0,0,0,2319,4723
IT-AG,Agrigento,25,2361,79,1,0,0,0,0,2441,2025,239,1,0,0,0,0,2265,4706
IT-AG,Agrigento,26,2227,122,1,0,0,0,0,2350,1769,332,0,0,1,0,0,2102,4452
IT-AG,Agrigento,27,2190,182,1,0,0,0,0,2373,1668,454,3,0,0,0,0,2125,4498
IT-AG,Agrigento,28,2005,252,3,0,2,0,0,2262,1495,598,5,1,1,0,0,2100,4362
IT-AG,Agrigento,29,1928,327,0,0,0,0,0,2255,1387,712,5,2,0,0,0,2106,4361
IT-AG,Agrigento,30,1844,466,4,0,1,0,0,2315,1211,882,13,1,0,0,0,2107,4422
IT-AG,Agrigento,31,1682,638,3,0,2,0,0,2325,1128,1128,28,2,1,0,0,2287,4612
IT-AG,Agrigento,32,1561,698,7,0,0,0,0,2266,1000,1193,16,3,0,0,0,2212,4478
IT-AG,Agrigento,33,1461,932,7,0,0,0,0,2400,972,1338,33,1,2,0,0,2346,4746
IT-AG,Agrigento,34,1347,964,10,0,2,0,0,2323,800,1443,18,4,1,0,0,2266,4589
IT-AG,Agrigento,35,1292,1180,17,2,0,0,0,2491,724,1552,38,7,0,0,0,2321,4812
IT-AG,Agrigento,36,1095,1168,14,0,0,0,0,2277,637,1531,37,1,0,0,0,2206,4483
IT-AG,Agrigento,37,1065,1267,23,1,0,0,0,2356,623,1605,53,11,0,0,0,2292,4648
IT-AG,Agrigento,38,997,1305,26,2,0,0,0,2330,571,1705,49,8,1,0,0,2334,4664
IT-AG,Agrigento,39,887,1456,33,3,0,0,0,2379,536,1733,63,9,1,0,0,2342,4721
IT-AG,Agrigento,40,794,1502,37,4,0,0,0,2337,449,1806,70,18,1,0,0,2344,4681
IT-AG,Agrigento,41,781,1497,34,1,2,0,0,2315,436,1860,55,18,0,0,0,2369,4684
IT-AG,Agrigento,42,795,1719,46,2,2,0,0,2564,418,1974,75,25,4,0,0,2496,5060
IT-AG,Agrigento,43,751,1813,59,4,1,0,0,2628,424,2002,100,30,0,0,0,2556,5184
IT-AG,Agrigento,44,761,1841,58,7,2,0,0,2669,363,2045,113,23,0,0,0,2544,5213
IT-AG,Agrigento,45,688,1861,63,6,1,0,0,2619,351,2153,105,35,1,0,0,2645,5264
IT-AG,Agrigento,46,668,1965,76,15,3,0,0,2727,374,2246,120,33,1,0,0,2774,5501
IT-AG,Agrigento,47,681,2141,91,5,1,0,0,2919,404,2219,137,59,0,0,0,2819,5738
IT-AG,Agrigento,48,697,2113,82,15,1,0,0,2908,387,2480,121,63,0,0,0,3051,5959
IT-AG,Agrigento,49,639,2156,98,10,3,0,0,2906,428,2517,153,66,0,0,0,3164,6070
IT-AG,Agrigento,50,567,2185,85,15,2,0,0,2854,423,2488,135,85,1,0,0,3132,5986
IT-AG,Agrigento,51,627,2241,110,14,2,0,0,2994,377,2417,140,83,0,0,0,3017,6011
IT-AG,Agrigento,52,557,2356,127,18,2,0,0,3060,369,2645,141,108,2,0,0,3265,6325
IT-AG,Agrigento,53,542,2324,119,33,3,0,0,3021,396,2671,160,97,1,1,0,3326,6347
IT-AG,Agrigento,54,530,2610,119,25,1,0,0,3285,415,2665,150,134,0,0,0,3364,6649
IT-AG,Agrigento,55,516,2483,130,28,1,0,0,3158,392,2684,136,172,0,0,0,3384,6542
IT-AG,Agrigento,56,479,2561,120,43,1,0,0,3204,397,2828,131,174,0,0,0,3530,6734
IT-AG,Agrigento,57,441,2481,120,27,3,0,0,3072,408,2633,130,190,1,0,0,3362,6434
IT-AG,Agrigento,58,397,2549,118,32,0,0,0,3096,388,2615,141,243,0,0,0,3387,6483
IT-AG,Agrigento,59,397,2707,127,46,1,0,0,3278,376,2668,125,261,0,0,0,3430,6708
IT-AG,Agrigento,60,327,2429,92,60,1,0,1,2910,325,2432,106,235,0,0,0,3098,6008
IT-AG,Agrigento,61,312,2322,102,61,1,0,0,2798,324,2332,109,289,0,0,0,3054,5852
IT-AG,Agrigento,62,315,2338,109,66,0,0,0,2828,290,2319,83,303,0,0,0,2995,5823
IT-AG,Agrigento,63,259,2405,106,64,1,0,0,2835,342,2384,100,384,0,0,0,3210,6045
IT-AG,Agrigento,64,254,2256,86,61,2,0,0,2659,292,2178,91,403,0,0,0,2964,5623
IT-AG,Agrigento,65,251,2134,81,66,0,0,0,2532,281,2061,69,395,0,0,0,2806,5338
IT-AG,Agrigento,66,231,2263,85,69,2,0,0,2650,245,2054,71,476,0,0,0,2846,5496
IT-AG,Agrigento,67,197,2130,65,72,2,0,0,2466,239,2033,71,458,0,0,0,2801,5267
IT-AG,Agrigento,68,188,2059,56,89,0,0,0,2392,268,1914,63,567,0,0,0,2812,5204
IT-AG,Agrigento,69,164,2142,53,97,1,0,0,2457,238,1778,68,602,0,0,0,2686,5143
IT-AG,Agrigento,70,145,1809,59,105,1,0,0,2119,188,1608,60,604,0,0,0,2460,4579
IT-AG,Agrigento,71,144,1869,51,86,0,0,0,2150,167,1538,56,661,0,0,0,2422,4572
IT-AG,Agrigento,72,114,1788,49,113,0,0,0,2064,202,1501,64,685,0,0,0,2452,4516
IT-AG,Agrigento,73,110,1761,44,140,0,0,0,2055,193,1439,39,782,0,0,0,2453,4508
IT-AG,Agrigento,74,120,1942,43,129,1,0,0,2235,183,1427,41,898,0,0,0,2549,4784
IT-AG,Agrigento,75,112,1819,38,141,0,0,0,2110,197,1317,36,911,0,0,0,2461,4571
IT-AG,Agrigento,76,107,1795,29,167,0,0,0,2098,172,1233,46,1111,0,0,0,2562,4660
IT-AG,Agrigento,77,104,1521,23,174,1,0,0,1823,137,979,27,1057,0,0,0,2200,4023
IT-AG,Agrigento,78,52,1330,14,159,0,0,0,1555,119,786,24,943,0,0,0,1872,3427
IT-AG,Agrigento,79,63,1210,24,131,0,0,0,1428,131,703,22,939,0,0,0,1795,3223
IT-AG,Agrigento,80,57,1033,10,154,0,0,0,1254,124,586,25,878,0,0,0,1613,2867
IT-AG,Agrigento,81,53,944,8,138,1,0,0,1144,110,496,15,914,0,0,0,1535,2679
IT-AG,Agrigento,82,45,892,13,143,0,0,0,1093,141,474,16,954,0,0,0,1585,2678
IT-AG,Agrigento,83,54,1029,14,197,0,0,0,1294,136,430,16,1176,0,0,0,1758,3052
IT-AG,Agrigento,84,36,938,8,193,0,0,0,1175,120,386,13,1173,0,0,0,1692,2867
IT-AG,Agrigento,85,27,799,8,211,0,0,0,1045,113,319,8,1113,0,0,0,1553,2598
IT-AG,Agrigento,86,31,671,9,187,0,0,0,898,107,230,7,1034,0,0,0,1378,2276
IT-AG,Agrigento,87,27,518,3,161,0,0,0,709,85,139,8,915,0,0,0,1147,1856
IT-AG,Agrigento,88,15,433,5,186,0,0,0,639,82,109,4,822,0,0,0,1017,1656
IT-AG,Agrigento,89,12,368,3,206,0,0,0,589,72,87,6,733,0,0,0,898,1487
IT-AG,Agrigento,90,11,284,2,134,0,0,0,431,50,69,4,653,0,0,0,776,1207
IT-AG,Agrigento,91,6,203,1,129,0,0,0,339,58,52,5,550,0,0,0,665,1004
IT-AG,Agrigento,92,7,165,1,137,0,0,0,310,64,22,2,452,0,0,0,540,850
IT-AG,Agrigento,93,7,123,1,100,0,0,0,231,47,21,5,411,0,0,0,484,715
IT-AG,Agrigento,94,2,77,0,61,0,0,0,140,40,10,0,242,0,0,0,292,432
IT-AG,Agrigento,95,1,57,0,46,0,0,0,104,24,7,2,231,0,0,0,264,368
IT-AG,Agrigento,96,3,38,0,39,0,0,0,80,10,2,0,163,0,0,0,175,255
IT-AG,Agrigento,97,1,16,0,32,0,0,0,49,9,2,0,120,0,0,0,131,180
IT-AG,Agrigento,98,0,10,0,15,0,0,0,25,11,4,0,75,0,0,0,90,115
IT-AG,Agrigento,99,0,8,0,20,0,0,0,28,6,0,1,61,0,0,0,68,96
IT-AG,Agrigento,100,1,8,1,23,0,0,0,33,7,3,0,71,0,0,0,81,114
IT-AG,Agrigento,999,89978,102188,3267,4920,54,0,1,200408,76501,101982,4185,27411,20,1,0,210100,410508
IT-AL,Alessandria,0,1158,0,0,0,0,0,0,1158,1060,0,0,0,0,0,0,1060,2218
IT-AL,Alessandria,1,1178,0,0,0,0,0,0,1178,1139,0,0,0,0,0,0,1139,2317
IT-AL,Alessandria,2,1191,0,0,0,0,0,0,1191,1065,0,0,0,0,0,0,1065,2256
IT-AL,Alessandria,3,1250,0,0,0,0,0,0,1250,1158,0,0,0,0,0,0,1158,2408
IT-AL,Alessandria,4,1267,0,0,0,0,0,0,1267,1197,0,0,0,0,0,0,1197,2464
IT-AL,Alessandria,5,1339,0,0,0,0,0,0,1339,1284,0,0,0,0,0,0,1284,2623
IT-AL,Alessandria,6,1400,0,0,0,0,0,0,1400,1396,0,0,0,0,0,0,1396,2796
IT-AL,Alessandria,7,1441,0,0,0,0,0,0,1441,1423,0,0,0,0,0,0,1423,2864
IT-AL,Alessandria,8,1565,0,0,0,0,0,0,1565,1392,0,0,0,0,0,0,1392,2957
IT-AL,Alessandria,9,1546,0,0,0,0,0,0,1546,1486,0,0,0,0,0,0,1486,3032
IT-AL,Alessandria,10,1624,0,0,0,0,0,0,1624,1485,0,0,0,0,0,0,1485,3109
IT-AL,Alessandria,11,1707,0,0,0,0,0,0,1707,1568,0,0,0,0,0,0,1568,3275
IT-AL,Alessandria,12,1707,0,0,0,0,0,0,1707,1631,0,0,0,0,0,0,1631,3338
IT-AL,Alessandria,13,1771,0,0,0,0,0,0,1771,1651,0,0,0,0,0,0,1651,3422
IT-AL,Alessandria,14,1796,0,0,0,0,0,0,1796,1702,0,0,0,0,0,0,1702,3498
IT-AL,Alessandria,15,1826,0,0,0,0,0,0,1826,1719,0,0,0,0,0,0,1719,3545
IT-AL,Alessandria,16,1818,0,0,0,0,0,0,1818,1718,0,0,0,0,0,0,1718,3536
IT-AL,Alessandria,17,1839,0,0,0,0,0,0,1839,1717,0,0,0,0,0,0,1717,3556
IT-AL,Alessandria,18,1835,1,0,0,0,0,0,1836,1624,1,0,0,0,0,0,1625,3461
IT-AL,Alessandria,19,1855,1,0,0,0,0,0,1856,1709,11,0,0,0,0,0,1720,3576
IT-AL,Alessandria,20,1868,2,0,0,0,0,0,1870,1630,13,0,0,0,0,0,1643,3513
IT-AL,Alessandria,21,1816,3,0,0,0,0,0,1819,1694,30,0,0,0,0,0,1724,3543
IT-AL,Alessandria,22,1860,13,1,0,0,0,0,1874,1643,44,2,0,0,0,0,1689,3563
IT-AL,Alessandria,23,1885,17,1,0,1,0,0,1904,1661,68,2,0,0,0,0,1731,3635
IT-AL,Alessandria,24,2039,35,1,0,0,0,0,2075,1638,108,0,0,0,0,0,1746,3821
IT-AL,Alessandria,25,1901,61,5,0,1,0,0,1968,1551,159,2,0,0,0,0,1712,3680
IT-AL,Alessandria,26,1928,71,4,0,1,0,0,2004,1536,234,8,1,0,0,0,1779,3783
IT-AL,Alessandria,27,1914,75,4,0,2,0,0,1995,1454,280,6,1,3,0,0,1744,3739
IT-AL,Alessandria,28,1869,146,2,0,1,0,0,2018,1422,333,7,1,0,0,0,1763,3781
IT-AL,Alessandria,29,1800,185,5,0,5,0,0,1995,1333,453,12,2,3,0,0,1803,3798
IT-AL,Alessandria,30,1801,252,9,0,2,0,0,2064,1352,522,7,0,0,0,0,1881,3945
IT-AL,Alessandria,31,1735,351,9,0,5,0,0,2100,1237,615,17,2,2,1,0,1874,3974
IT-AL,Alessandria,32,1633,407,5,1,0,0,0,2046,1225,660,32,2,2,0,0,1921,3967
IT-AL,Alessandria,33,1580,500,19,3,5,1,0,2108,1107,710,39,5,4,1,0,1866,3974
IT-AL,Alessandria,34,1438,575,31,3,2,1,0,2050,1057,844,43,4,1,0,0,1949,3999
IT-AL,Alessandria,35,1377,631,26,1,4,0,0,2039,982,981,45,3,2,0,0,2013,4052
IT-AL,Alessandria,36,1254,795,35,3,2,1,0,2090,799,999,65,9,4,1,0,1877,3967
IT-AL,Alessandria,37,1236,804,39,3,5,0,0,2087,850,1040,56,13,5,0,0,1964,4051
IT-AL,Alessandria,38,1196,896,42,2,5,2,0,2143,824,1127,94,20,4,1,0,2070,4213
IT-AL,Alessandria,39,1135,900,35,2,2,0,0,2074,773,1274,105,13,5,0,0,2170,4244
IT-AL,Alessandria,40,1072,1071,67,0,3,0,0,2213,804,1215,134,14,2,0,0,2169,4382
IT-AL,Alessandria,41,1106,1073,80,2,4,1,0,2266,744,1322,158,12,4,0,0,2240,4506
IT-AL,Alessandria,42,1028,1167,82,7,4,0,0,2288,719,1385,148,22,2,0,0,2276,4564
IT-AL,Alessandria,43,1070,1206,107,4,3,0,0,2390,705,1349,193,31,2,0,0,2280,4670
IT-AL,Alessandria,44,997,1259,107,12,0,0,0,2375,702,1473,160,32,1,1,0,2369,4744
IT-AL,Alessandria,45,1077,1424,115,10,7,0,0,2633,717,1649,207,40,1,0,0,2614,5247
IT-AL,Alessandria,46,1129,1508,159,12,2,0,1,2811,759,1774,244,39,6,0,0,2822,5633
IT-AL,Alessandria,47,1207,1586,163,17,2,0,0,2975,760,1909,243,58,4,0,0,2974,5949
IT-AL,Alessandria,48,1150,1688,185,11,3,0,0,3037,766,1943,324,52,0,4,0,3089,6126
IT-AL,Alessandria,49,1164,1763,232,15,5,1,0,3180,722,1960,319,57,4,1,0,3063,6243
IT-AL,Alessandria,50,1106,1792,224,11,4,0,0,3137,715,2014,306,89,3,0,0,3127,6264
IT-AL,Alessandria,51,1110,1905,284,14,6,0,0,3319,722,2089,362,92,0,0,0,3265,6584
IT-AL,Alessandria,52,1066,1933,294,22,5,0,0,3320,671,2276,387,88,2,0,0,3424,6744
IT-AL,Alessandria,53,951,2109,277,35,5,0,0,3377,563,2253,361,123,1,1,0,3302,6679
IT-AL,Alessandria,54,951,2135,329,27,9,0,0,3451,665,2352,459,163,2,0,0,3641,7092
IT-AL,Alessandria,55,880,2174,325,39,5,0,0,3423,539,2313,413,153,4,0,0,3422,6845
IT-AL,Alessandria,56,908,2278,340,42,3,0,0,3571,503,2411,453,174,3,1,0,3545,7116
IT-AL,Alessandria,57,848,2329,341,39,8,0,0,3565,484,2407,450,176,0,0,0,3517,7082
IT-AL,Alessandria,58,789,2379,372,49,6,0,0,3595,478,2416,455,207,1,0,0,3557,7152
IT-AL,Alessandria,59,726,2440,389,39,5,0,0,3599,467,2543,466,231,0,0,0,3707,7306
IT-AL,Alessandria,60,564,2398,362,60,4,0,0,3388,399,2349,395,242,0,0,0,3385,6773
IT-AL,Alessandria,61,564,2201,332,57,3,0,0,3157,366,2278,379,298,2,0,0,3323,6480
IT-AL,Alessandria,62,515,2262,332,72,7,0,0,3188,355,2135,409,363,0,0,0,3262,6450
IT-AL,Alessandria,63,490,2162,303,62,6,0,0,3023,305,2079,322,371,1,0,0,3078,6101
IT-AL,Alessandria,64,426,2132,277,80,3,0,0,2918,278,2024,355,346,3,0,0,3006,5924
IT-AL,Alessandria,65,376,2092,293,109,1,0,0,2871,247,2084,321,406,0,0,0,3058,5929
IT-AL,Alessandria,66,377,2164,264,107,2,0,0,2914,246,1950,278,382,1,0,0,2857,5771
IT-AL,Alessandria,67,319,2110,236,93,0,0,0,2758,186,1982,286,472,2,0,0,2928,5686
IT-AL,Alessandria,68,280,2015,227,105,5,0,0,2632,191,1845,254,475,1,0,0,2766,5398
IT-AL,Alessandria,69,274,1985,211,120,1,0,0,2591,167,1858,246,525,2,0,0,2798,5389
IT-AL,Alessandria,70,250,1903,197,127,4,0,0,2481,192,1682,196,589,1,0,0,2660,5141
IT-AL,Alessandria,71,259,1869,161,157,1,0,0,2447,174,1618,187,597,0,0,0,2576,5023
IT-AL,Alessandria,72,221,1875,150,165,1,0,0,2412,182,1680,159,615,0,0,0,2636,5048
IT-AL,Alessandria,73,210,1867,146,187,2,0,0,2412,160,1727,193,726,1,0,0,2807,5219
IT-AL,Alessandria,74,210,1883,134,164,3,0,0,2394,140,1569,166,788,1,0,0,2664,5058
IT-AL,Alessandria,75,204,1870,125,206,1,0,0,2406,153,1591,174,925,0,0,0,2843,5249
IT-AL,Alessandria,76,219,1773,115,266,1,0,0,2374,140,1579,157,982,0,0,0,2858,5232
IT-AL,Alessandria,77,162,1764,112,269,0,0,1,2308,137,1471,137,1038,1,0,0,2784,5092
IT-AL,Alessandria,78,118,1262,80,204,2,0,0,1666,112,1029,66,808,0,0,0,2015,3681
IT-AL,Alessandria,79,131,1353,62,224,0,0,0,1770,117,950,103,1027,0,0,0,2197,3967
IT-AL,Alessandria,80,118,1261,49,226,0,0,0,1654,124,909,76,1080,1,0,0,2190,3844
IT-AL,Alessandria,81,111,1158,52,256,0,0,0,1577,121,848,95,1143,1,0,0,2208,3785
IT-AL,Alessandria,82,131,1117,48,270,0,0,0,1566,108,782,68,1216,0,0,0,2174,3740
IT-AL,Alessandria,83,102,1110,49,296,0,0,0,1557,117,711,79,1355,0,0,0,2262,3819
IT-AL,Alessandria,84,111,1026,46,300,0,0,0,1483,104,674,49,1402,0,0,0,2229,3712
IT-AL,Alessandria,85,93,923,42,302,0,0,0,1360,93,491,60,1400,0,0,0,2044,3404
IT-AL,Alessandria,86,64,736,22,277,1,0,0,1100,79,377,38,1227,0,0,0,1721,2821
IT-AL,Alessandria,87,63,602,19,246,0,0,0,930,79,304,32,1114,0,0,0,1529,2459
IT-AL,Alessandria,88,71,464,23,246,1,0,0,805,106,224,32,1100,0,0,0,1462,2267
IT-AL,Alessandria,89,31,367,14,225,0,0,0,637,90,169,17,1018,0,0,0,1294,1931
IT-AL,Alessandria,90,36,306,8,170,0,0,0,520,89,111,15,943,0,0,0,1158,1678
IT-AL,Alessandria,91,25,234,6,138,0,0,0,403,76,81,7,813,0,0,0,977,1380
IT-AL,Alessandria,92,26,161,3,129,0,0,0,319,55,61,11,676,0,0,0,803,1122
IT-AL,Alessandria,93,16,118,5,112,0,0,0,251,56,46,6,676,0,0,0,784,1035
IT-AL,Alessandria,94,9,70,2,92,0,0,0,173,33,29,5,464,0,0,0,531,704
IT-AL,Alessandria,95,9,43,1,59,0,0,0,112,34,19,6,338,0,0,0,397,509
IT-AL,Alessandria,96,1,27,0,44,0,0,0,72,19,15,4,260,0,0,0,298,370
IT-AL,Alessandria,97,3,21,1,27,0,0,0,52,18,5,1,187,0,0,0,211,263
IT-AL,Alessandria,98,4,19,1,16,0,0,0,40,11,6,1,126,0,0,0,144,184
IT-AL,Alessandria,99,4,5,0,15,0,0,0,24,10,3,1,84,0,0,0,98,122
IT-AL,Alessandria,100,1,9,0,26,0,0,0,36,16,4,3,145,0,0,0,168,204
IT-AL,Alessandria,999,91911,90657,9255,6731,181,7,2,198744,73782,90908,12173,30671,95,12,0,207641,406385
IT-AN,Ancona,0,1397,0,0,0,0,0,0,1397,1333,0,0,0,0,0,0,1333,2730
IT-AN,Ancona,1,1361,0,0,0,0,0,0,1361,1323,0,0,0,0,0,0,1323,2684
IT-AN,Ancona,2,1445,0,0,0,0,0,0,1445,1456,0,0,0,0,0,0,1456,2901
IT-AN,Ancona,3,1534,0,0,0,0,0,0,1534,1475,0,0,0,0,0,0,1475,3009
IT-AN,Ancona,4,1650,0,0,0,0,0,0,1650,1459,0,0,0,0,0,0,1459,3109
IT-AN,Ancona,5,1680,0,0,0,0,0,0,1680,1554,0,0,0,0,0,0,1554,3234
IT-AN,Ancona,6,1730,0,0,0,0,0,0,1730,1624,0,0,0,0,0,0,1624,3354
IT-AN,Ancona,7,1864,0,0,0,0,0,0,1864,1729,0,0,0,0,0,0,1729,3593
IT-AN,Ancona,8,1949,0,0,0,0,0,0,1949,1827,0,0,0,0,0,0,1827,3776
IT-AN,Ancona,9,1955,0,0,0,0,0,0,1955,1873,0,0,0,0,0,0,1873,3828
IT-AN,Ancona,10,2079,0,0,0,0,0,0,2079,1892,0,0,0,0,0,0,1892,3971
IT-AN,Ancona,11,2115,0,0,0,0,0,0,2115,2000,0,0,0,0,0,0,2000,4115
IT-AN,Ancona,12,2150,0,0,0,0,0,0,2150,2088,0,0,0,0,0,0,2088,4238
IT-AN,Ancona,13,2225,0,0,0,0,0,0,2225,2175,0,0,0,0,0,0,2175,4400
IT-AN,Ancona,14,2397,0,0,0,0,0,0,2397,2178,0,0,0,0,0,0,2178,4575
IT-AN,Ancona,15,2367,0,0,0,0,0,0,2367,2257,0,0,0,0,0,0,2257,4624
IT-AN,Ancona,16,2317,0,0,0,0,0,0,2317,2176,0,0,0,0,0,0,2176,4493
IT-AN,Ancona,17,2249,0,0,0,0,0,0,2249,2116,1,0,0,0,0,0,2117,4366
IT-AN,Ancona,18,2283,0,0,0,0,0,0,2283,2086,0,0,0,0,0,0,2086,4369
IT-AN,Ancona,19,2418,0,0,0,0,0,0,2418,2102,5,0,0,0,0,0,2107,4525
IT-AN,Ancona,20,2268,1,0,0,0,0,0,2269,2061,21,0,0,0,0,0,2082,4351
IT-AN,Ancona,21,2423,1,0,0,0,0,0,2424,2085,30,0,0,0,0,0,2115,4539
IT-AN,Ancona,22,2328,2,0,0,0,0,0,2330,2025,54,3,0,0,0,0,2082,4412
IT-AN,Ancona,23,2398,25,3,0,1,0,0,2427,2001,86,3,0,1,0,0,2091,4518
IT-AN,Ancona,24,2403,44,1,0,0,0,0,2448,2041,104,5,0,0,0,0,2150,4598
IT-AN,Ancona,25,2475,46,2,0,2,0,0,2525,1948,171,5,0,1,0,0,2125,4650
IT-AN,Ancona,26,2386,77,0,0,1,0,0,2464,1972,190,7,1,0,0,0,2170,4634
IT-AN,Ancona,27,2317,118,4,0,1,0,0,2440,1790,280,7,0,1,0,0,2078,4518
IT-AN,Ancona,28,2278,156,4,0,2,0,0,2440,1793,328,6,0,2,0,0,2129,4569
IT-AN,Ancona,29,2165,192,2,0,1,0,0,2360,1697,385,9,0,3,0,0,2094,4454
IT-AN,Ancona,30,2128,231,6,0,2,0,0,2367,1655,516,12,0,3,0,0,2186,4553
IT-AN,Ancona,31,2122,332,9,0,1,0,0,2464,1578,642,18,3,2,0,0,2243,4707
IT-AN,Ancona,32,2018,453,8,1,6,0,0,2486,1439,665,25,5,3,0,0,2137,4623
IT-AN,Ancona,33,1982,550,12,2,1,0,0,2547,1445,802,35,2,3,0,0,2287,4834
IT-AN,Ancona,34,1711,620,14,0,2,0,0,2347,1357,942,37,3,1,0,0,2340,4687
IT-AN,Ancona,35,1648,697,23,2,4,0,0,2374,1213,1020,48,5,5,0,0,2291,4665
IT-AN,Ancona,36,1609,760,29,1,0,0,0,2399,1126,1125,51,9,3,0,0,2314,4713
IT-AN,Ancona,37,1544,919,36,2,2,0,0,2503,1108,1256,79,10,4,0,0,2457,4960
IT-AN,Ancona,38,1506,952,48,1,2,1,0,2510,1111,1294,98,15,2,0,1,2521,5031
IT-AN,Ancona,39,1440,1175,47,4,4,0,0,2670,1101,1417,96,12,3,0,0,2629,5299
IT-AN,Ancona,40,1332,1226,56,0,5,0,0,2619,1084,1500,96,10,4,0,0,2694,5313
IT-AN,Ancona,41,1482,1296,78,1,2,0,1,2860,998,1611,145,11,8,0,0,2773,5633
IT-AN,Ancona,42,1357,1363,94,8,4,0,0,2826,972,1612,150,21,4,0,0,2759,5585
IT-AN,Ancona,43,1415,1544,101,9,3,0,0,3072,1024,1790,159,29,2,0,0,3004,6076
IT-AN,Ancona,44,1308,1638,137,17,5,0,0,3105,934,1873,222,42,3,1,0,3075,6180
IT-AN,Ancona,45,1335,1786,150,11,10,0,0,3292,963,2013,224,48,4,0,0,3252,6544
IT-AN,Ancona,46,1417,1828,162,16,1,0,0,3424,986,2094,224,30,3,0,0,3337,6761
IT-AN,Ancona,47,1293,1888,190,14,7,1,0,3393,935,2256,247,61,3,0,0,3502,6895
IT-AN,Ancona,48,1344,2218,171,17,6,0,0,3756,944,2467,308,46,7,0,0,3772,7528
IT-AN,Ancona,49,1386,2217,219,20,5,0,0,3847,864,2440,328,53,4,0,0,3689,7536
IT-AN,Ancona,50,1222,2229,213,14,2,0,0,3680,820,2480,320,73,5,0,0,3698,7378
IT-AN,Ancona,51,1148,2275,231,21,7,0,0,3682,798,2544,338,78,2,0,0,3760,7442
IT-AN,Ancona,52,1122,2431,266,19,5,0,0,3843,757,2598,379,79,2,0,0,3815,7658
IT-AN,Ancona,53,971,2404,276,20,5,0,0,3676,654,2586,363,130,1,0,0,3734,7410
IT-AN,Ancona,54,923,2420,265,23,8,0,0,3639,678,2676,388,127,4,0,0,3873,7512
IT-AN,Ancona,55,835,2449,270,33,4,0,0,3591,614,2684,422,134,1,0,0,3855,7446
