Tipo aggregazione;Codice aggregazione;Aggregazione;Sesso;Età;Anno 1982;Anno 1983;Anno 1984;Anno 1985;Anno 1986;Anno 1987;Anno 1988;Anno 1989;Anno 1990;Anno 1991
Totale;000;ITALIA;T;51;756196;715147;695451;702835;703571;709871;684248;707379;751406;762466
Totale;000;ITALIA;T;52;702881;751633;710899;691766;699165;700227;706636;681410;704479;748661
Totale;000;ITALIA;T;53;705358;697998;746791;706575;688017;695500;696638;703473;678416;701585
Totale;000;ITALIA;T;54;707669;700194;692684;741896;702153;684122;691604;693013;700224;675379
Totale;000;ITALIA;T;55;697765;702033;694492;687429;736837;697469;680028;687723;689333;696685
Totale;000;ITALIA;T;56;690600;691318;695963;688819;681956;731528;692702;675821;683616;685604
Totale;000;ITALIA;T;57;683575;683963;684709;689782;682905;676319;726101;687779;671625;679362
Totale;000;ITALIA;T;58;681035;676311;677027;678098;683186;676780;670553;720566;682720;667111
Totale;000;ITALIA;T;59;668006;673235;668613;669949;671179;676594;670542;664767;714962;677460
Totale;000;ITALIA;T;60;657508;659932;665190;660846;662395;663981;669616;664072;658773;708914
Totale;000;ITALIA;T;61;656668;648694;651260;657010;652647;654731;656523;662393;657561;652470
Totale;000;ITALIA;T;62;427812;646916;639287;642497;648397;644313;646824;648839;655068;650667
Totale;000;ITALIA;T;63;330028;420407;636565;629810;633447;639387;635622;638500;640996;647451
Totale;000;ITALIA;T;64;344941;323937;412754;626188;619942;624146;630067;626708;629928;632877
Totale;000;ITALIA;T;65;427387;338116;317340;404874;615383;609670;614493;620578;617442;621109
Totale;000;ITALIA;T;66;532473;418509;330910;310871;396619;603999;599213;604453;610876;607945
Totale;000;ITALIA;T;67;543002;520435;409077;323769;304120;388301;592411;588434;594093;600308
Totale;000;ITALIA;T;68;542080;529770;507636;399492;316156;297071;379893;580576;577352;583184
Totale;000;ITALIA;T;69;532019;527331;515403;494728;389507;308366;290067;371237;568313;565721
Totale;000;ITALIA;T;70;485612;516607;511621;500877;481174;379382;300409;282748;362393;555680
Totale;000;ITALIA;T;71;483799;469893;500123;495988;485590;467094;368992;292244;275210;353195
Totale;000;ITALIA;T;72;439959;466960;453384;483370;479515;470112;452927;358281;283866;267360
Totale;000;ITALIA;T;73;421669;422907;448586;436702;465859;462478;454304;438424;346966;274977
Totale;000;ITALIA;T;74;369594;403350;404505;430401;419074;447432;445348;437884;423337;335176
Totale;000;ITALIA;T;75;347354;351742;383720;386235;410950;401170;429141;427508;421507;407413
Totale;000;ITALIA;T;76;316685;329039;332594;364482;366865;391378;382851;410627;409420;403975
Totale;000;ITALIA;T;77;290923;298218;309426;314021;344028;347565;371624;364004;391874;390483
Totale;000;ITALIA;T;78;251846;272205;278611;290762;294629;323539;327937;351545;345026;372029
Totale;000;ITALIA;T;79;239249;233754;252071;260008;270827;275245;303217;308149;331397;325587
Totale;000;ITALIA;T;80;205579;220544;214774;232820;240351;250904;255922;282174;288041;310120
Totale;000;ITALIA;T;81;183200;188054;200532;197118;213191;220745;231676;236454;261599;267368
Totale;000;ITALIA;T;82;160822;165464;169617;181828;178684;193956;201890;212335;217372;240854
Totale;000;ITALIA;T;83;138436;143645;147165;152993;163369;160729;175720;183081;193608;197733
Totale;000;ITALIA;T;84;116071;122486;125963;130870;136393;145360;143861;157636;165078;174437
Totale;000;ITALIA;T;85;447960;464761;478156;501518;522867;549526;585592;615818;658912;701342
Totale;000;ITALIA;T;99;56524064;56563031;56565117;56588319;56597823;56594487;56609375;56649201;56694360;56744119
Totale;000;ITALIA;M;0;310735;321821;311555;303502;299154;286270;285818;294164;288910;292425
Totale;000;ITALIA;M;1;323094;311328;320216;310140;301968;297482;284969;284000;291257;286125
Totale;000;ITALIA;M;2;340880;323215;312589;318720;308689;300403;295691;283657;282003;287855
Totale;000;ITALIA;M;3;359940;340058;323340;313772;317406;307433;299012;294100;282503;280235
Totale;000;ITALIA;M;4;374037;359687;339314;323496;314831;316230;306284;297766;292690;281488
Totale;000;ITALIA;M;5;397291;373806;359477;338645;323632;315794;315190;305279;296662;291416
Totale;000;ITALIA;M;6;419612;396443;373582;359266;338043;323783;316692;314205;304350;295628
Totale;000;ITALIA;M;7;440453;418986;395683;373389;359093;337475;323901;317533;313309;303494
Totale;000;ITALIA;M;8;442133;439687;418382;394929;373198;358911;336918;324036;318378;312392
Totale;000;ITALIA;M;9;450190;441545;439018;417854;394284;373035;358752;336448;324138;319078
Totale;000;ITALIA;M;10;458573;449897;441170;438656;417575;393972;372918;358661;336238;324159
Totale;000;ITALIA;M;11;454866;458262;449503;440865;438390;417374;393813;372853;358599;336157
Totale;000;ITALIA;M;12;469932;454156;457953;449110;440561;438141;417208;393641;372799;358577
Totale;000;ITALIA;M;13;464940;468909;453490;457774;448747;440278;437914;417055;393513;372766
Totale;000;ITALIA;M;14;471142;463982;468001;452927;457723;448452;440036;437703;416906;393400
Totale;000;ITALIA;M;15;484971;470107;463108;467199;452457;457748;448241;439837;437501;416737
Totale;000;ITALIA;M;16;486643;483845;469138;462304;466493;452078;457808;448080;439610;437236
Totale;000;ITALIA;M;17;496398;485501;482732;468216;461513;465837;451728;457865;447817;439272
Totale;000;ITALIA;M;18;467986;495216;484388;481723;467314;460843;465235;451427;458011;447644
Totale;000;ITALIA;M;19;451509;466720;494142;483395;480774;466539;460276;464782;451226;458303
Totale;000;ITALIA;M;20;448329;450329;465299;493023;482303;479818;465724;459792;464453;451211
Totale;000;ITALIA;M;21;432934;446869;448928;463572;491648;481066;478793;464908;459428;464334
Totale;000;ITALIA;M;22;423436;431186;445276;447456;461803;490323;479853;477830;464203;459381
Totale;000;ITALIA;M;23;403937;421901;429420;443664;446015;460084;489062;478776;477084;463707
Totale;000;ITALIA;M;24;402059;402618;420449;427677;442186;444709;458460;487986;477959;476664
Totale;000;ITALIA;M;25;396981;400870;401322;419045;426004;440773;443464;456965;487110;477300
Totale;000;ITALIA;M;26;389818;395734;399741;400179;417780;424522;439481;442358;455681;486446
Totale;000;ITALIA;M;27;386225;388897;394610;398791;399155;416661;423208;438413;441438;454690
Totale;000;ITALIA;M;28;372196;385436;388102;393639;397933;398313;415724;422117;437497;440692
Totale;000;ITALIA;M;29;369973;371316;384721;387442;392851;397196;397592;414903;421157;436749
Totale;000;ITALIA;M;30;372822;369224;370568;384177;386873;392132;396590;397013;414183;420404
Totale;000;ITALIA;M;31;389293;371929;368616;369940;383726;386406;391582;396017;396458;413567
Totale;000;ITALIA;M;32;395364;388348;371163;368090;369456;383372;385955;391134;395522;396007
Totale;000;ITALIA;M;33;417245;394290;387549;370462;367658;369061;383092;385539;390645;395027
Totale;000;ITALIA;M;34;412023;416137;393388;386903;369861;367312;368661;382820;385148;390209
Totale;000;ITALIA;M;35;417847;410888;415158;392550;386263;369344;367048;368337;382525;384760
Totale;000;ITALIA;M;36;325223;416436;409879;414292;391810;385754;368872;366789;368022;382231
Totale;000;ITALIA;M;37;337622;324338;415190;408989;413530;391135;385291;368396;366568;367667
Totale;000;ITALIA;M;38;344352;336617;323584;414086;408124;412773;390484;384842;367970;366262
Totale;000;ITALIA;M;39;345859;343197;335703;322874;413041;407374;412063;389912;384414;367520
Totale;000;ITALIA;M;40;350974;344786;342083;334841;322225;412133;406664;411396;389316;383906
Totale;000;ITALIA;M;41;389270;349786;343819;341028;334053;321597;411244;405935;410701;388710
Totale;000;ITALIA;M;42;388231;387748;348575;342781;339958;333203;321026;410453;405277;410016
Totale;000;ITALIA;M;43;381492;386659;386292;347513;341869;338932;332428;320450;409715;404577
Totale;000;ITALIA;M;44;358185;380029;385325;385085;346501;340899;337970;331674;319833;408862
Totale;000;ITALIA;M;45;344370;356677;378494;383933;383779;345424;339968;337034;330875;319170
Totale;000;ITALIA;M;46;356281;342572;355070;376934;382569;382424;344400;338962;336046;330139
Totale;000;ITALIA;M;47;351745;354500;340821;353489;375348;381192;381094;343265;337998;335022
Totale;000;ITALIA;M;48;350346;349840;352664;339042;351784;373796;379662;379704;342167;336974
Totale;000;ITALIA;M;49;342869;348249;347865;350789;337347;350128;372189;378183;378302;340972
Totale;000;ITALIA;M;50;351188;340574;345959;345887;348906;335508;348431;370505;376518;376812
Totale;000;ITALIA;M;51;368249;348693;338247;343722;343726;346920;333614;346724;368867;374879
Totale;000;ITALIA;M;52;341807;365404;346033;335906;341370;341614;344876;331821;344857;367108
Totale;000;ITALIA;M;53;342315;338775;362282;343280;333471;339041;339283;342882;329884;343005
Totale;000;ITALIA;M;54;342033;339151;335432;359036;340504;330963;336490;336939;340767;327907
Totale;000;ITALIA;M;55;335393;338504;335571;332142;355748;337497;328261;333948;334499;338434
Totale;000;ITALIA;M;56;329452;331143;334646;331946;328639;352250;334383;325457;331242;332018
Totale;000;ITALIA;M;57;323892;325267;326685;330669;328087;325010;348694;331147;322664;328367
Totale;000;ITALIA;M;58;320006;319333;320902;322274;326407;324133;321263;344997;327789;319650
Totale;000;ITALIA;M;59;306432;315179;314393;316351;317681;322075;319997;317424;341209;324284
Totale;000;ITALIA;M;60;301210;301500;310084;309475;311436;312845;317543;315776;313376;337236
Totale;000;ITALIA;M;61;299777;295817;296140;304894;304265;306429;307841;312763;311422;309152
Totale;000;ITALIA;M;62;195010;293822;289978;290713;299397;298945;301263;302741;307880;306893
Totale;000;ITALIA;M;63;148691;190697;287483;284153;285167;293566;293413;295866;297488;302884
Totale;000;ITALIA;M;64;157463;145215;186110;281135;278011;279460;287653;287787;290307;292097
Totale;000;ITALIA;M;65;192998;153286;141337;181442;274557;271616;273507;281655;281944;284614
Totale;000;ITALIA;M;66;238999;187741;148913;137565;176525;267674;265185;267329;275614;275903
Totale;000;ITALIA;M;67;242922;231879;182035;144533;133599;171472;260645;258564;260998;268913
Totale;000;ITALIA;M;68;241004;235100;224340;176327;139989;129462;166378;253397;251811;254315
Totale;000;ITALIA;M;69;235304;232405;226548;216752;170428;135310;125308;161270;246070;244807
Totale;000;ITALIA;M;70;211681;226270;223304;218071;208877;164426;130574;121125;155976;238524
Totale;000;ITALIA;M;71;209861;202552;216766;214342;209267;200749;158349;125740;116848;150529
Totale;000;ITALIA;M;72;187963;200169;193003;207182;204958;200482;192634;152127;120828;112319
Totale;000;ITALIA;M;73;176670;178261;189611;183439;197393;195432;191553;184393;145681;115656
Totale;000;ITALIA;M;74;151797;166599;168037;179421;173483;187105;185998;182466;175987;138956
Totale;000;ITALIA;M;75;140536;142198;155918;158016;168721;163709;177151;176181;173350;167275
Totale;000;ITALIA;M;76;125969;130790;132125;145659;147585;158247;153875;167170;166495;163814
Totale;000;ITALIA;M;77;112004;116369;120534;122476;135210;137571;147784;144000;157286;156574
Totale;000;ITALIA;M;78;94863;102731;106457;110974;112751;124912;127519;137479;134257;147203
Totale;000;ITALIA;M;79;88714;86162;93077;97453;101118;103286;114897;117757;127334;124564
Totale;000;ITALIA;M;80;73785;79979;77387;84021;88069;91424;94155;104826;108109;117048
Totale;000;ITALIA;M;81;64619;65766;71127;69393;75033;79054;82557;85217;95293;98420
Totale;000;ITALIA;M;82;55441;56894;57734;62918;61365;66489;70647;73840;76705;86134
Totale;000;ITALIA;M;83;46260;48319;49326;50755;55147;53770;58641;62469;65786;68365
Totale;000;ITALIA;M;84;37089;39810;41460;42621;43984;47788;46928;51195;54991;57710
Totale;000;ITALIA;M;85;133405;137262;140644;147964;153995;161274;172229;181167;193582;207439
Totale;000;ITALIA;M;99;27487428;27500193;27496083;27501075;27500167;27493442;27495567;27511139;27527829;27547371
Totale;000;ITALIA;F;0;293998;305106;294221;287354;283923;270168;268870;277431;272891;276942
Totale;000;ITALIA;F;1;306064;294978;304067;293225;286271;282784;269412;267871;275248;271753
Totale;000;ITALIA;F;2;323355;306558;296659;303222;292267;285287;281594;268752;266839;272688
Totale;000;ITALIA;F;3;340558;322980;307040;298199;302468;291426;284424;280562;268171;265930
Totale;000;ITALIA;F;4;354642;341023;322639;307471;299619;301830;290683;283639;279661;267659
Totale;000;ITALIA;F;5;376364;355189;341444;322366;307874;300893;301241;290037;282963;278845
Totale;000;ITALIA;F;6;398536;376596;355695;341855;322102;308236;302106;300700;289408;282313
Totale;000;ITALIA;F;7;417894;399052;376796;356187;342222;321862;308598;303200;300211;288850
Totale;000;ITALIA;F;8;421219;418754;399651;377025;356725;342656;321599;308982;304418;299665
Totale;000;ITALIA;F;9;426934;422107;419503;400189;377237;357207;343022;321386;309331;305504
Totale;000;ITALIA;F;10;436369;427304;422339;419716;400342;377279;357365;343142;321285;309457
Totale;000;ITALIA;F;11;433632;436195;427221;422263;419687;400331;377255;357405;343191;321259
Totale;000;ITALIA;F;12;449150;433330;436106;427172;422250;419725;400394;377271;357508;343286
Totale;000;ITALIA;F;13;444554;448763;433092;436115;427217;422298;419822;400485;377336;357633
Totale;000;ITALIA;F;14;453075;444153;448437;432926;436226;427300;422419;419963;400601;377413
Totale;000;ITALIA;F;15;467327;452611;443817;448185;432814;436432;427477;422573;420135;400735
Totale;000;ITALIA;F;16;469596;466934;452259;443551;447998;432791;436725;427699;422766;420294
Totale;000;ITALIA;F;17;478098;469195;466596;451969;443332;447891;432813;437071;427992;423009
Totale;000;ITALIA;F;18;451477;477441;468644;466164;451568;443156;447893;433130;438113;428770
Totale;000;ITALIA;F;19;437874;450803;476783;468071;465765;451254;443123;448073;433721;439719
Totale;000;ITALIA;F;20;433676;437392;450262;476293;467655;465517;451107;443205;448392;434478
Totale;000;ITALIA;F;21;419136;433107;436958;449764;475886;467347;465402;451078;443585;448993
Totale;000;ITALIA;F;22;410932;418550;432569;436598;449376;475603;467188;465493;451292;444260
Totale;000;ITALIA;F;23;396518;410345;418059;432150;436332;449096;475535;467205;465780;451746
Totale;000;ITALIA;F;24;396342;395919;409867;417649;431814;436222;448969;475668;467440;466313
Totale;000;ITALIA;F;25;392937;395647;395441;409492;417358;431607;436237;449042;476022;467884
Totale;000;ITALIA;F;26;387659;392378;395095;395081;409228;417215;431554;436392;449267;476514
Totale;000;ITALIA;F;27;386857;387050;391932;394688;394874;409089;417171;431578;436663;449624
Totale;000;ITALIA;F;28;369989;386407;386606;391602;394414;394739;409034;417219;431714;437031
Totale;000;ITALIA;F;29;370884;369450;386074;386270;391375;394237;394713;409039;417325;431917
Totale;000;ITALIA;F;30;372940;370389;369017;385821;386038;391249;394144;394743;409136;417508
Totale;000;ITALIA;F;31;390172;372368;370017;368711;385669;385905;391167;394130;394823;409258
Totale;000;ITALIA;F;32;396580;389617;371912;369754;368512;385568;385842;391129;394146;394905
Totale;000;ITALIA;F;33;419444;395746;389144;371552;369558;368336;385510;385839;391141;394234
Totale;000;ITALIA;F;34;413546;418576;395040;388766;371331;369425;368253;385512;385858;391161
Totale;000;ITALIA;F;35;419967;412653;417832;394414;388475;371129;369323;368197;385498;385918
Totale;000;ITALIA;F;36;328237;419039;411879;417197;393891;388212;371002;369267;368171;385515
Totale;000;ITALIA;F;37;340736;327527;418258;411204;416658;393419;388031;370924;369271;368178
Totale;000;ITALIA;F;38;349670;339781;326758;417461;410509;416136;392979;387963;370957;369370
Totale;000;ITALIA;F;39;352422;348482;338942;326166;416735;409907;415684;392623;387905;370992
Totale;000;ITALIA;F;40;357231;351732;347754;338448;325759;416230;409445;415290;392295;387715
Totale;000;ITALIA;F;41;398736;356500;351030;347035;337938;325351;415728;409005;414898;391990
Totale;000;ITALIA;F;42;397266;397667;355735;350316;346342;337430;325035;415288;408624;414580
Totale;000;ITALIA;F;43;391491;395986;396753;355022;349652;345685;336939;324762;414909;408230
Totale;000;ITALIA;F;44;368381;390253;394748;395844;354399;349046;345039;336413;324490;414484
Totale;000;ITALIA;F;45;356961;367168;389080;393593;395030;353786;348439;344455;336000;324202
Totale;000;ITALIA;F;46;368979;355811;366016;387956;392511;394179;353216;347901;343921;335597
Totale;000;ITALIA;F;47;364937;367746;354714;364901;386879;391438;393348;352644;347310;343393
Totale;000;ITALIA;F;48;363151;363638;366496;353689;363829;385770;390454;392576;352084;346766
Totale;000;ITALIA;F;49;359953;361810;362364;365269;352659;362728;384692;389455;391778;351591
Totale;000;ITALIA;F;50;368043;358566;360443;361106;364078;351648;361689;383661;388454;390985
Totale;000;ITALIA;F;51;387947;366454;357204;359113;359845;362951;350634;360655;382539;387587
Totale;000;ITALIA;F;52;361074;386229;364866;355860;357795;358613;361760;349589;359622;381553
Totale;000;ITALIA;F;53;363043;359223;384509;363295;354546;356459;357355;360591;348532;358580
Totale;000;ITALIA;F;54;365636;361043;357252;382860;361649;353159;355114;356074;359457;347472
Totale;000;ITALIA;F;55;362372;363529;358921;355287;381089;359972;351767;353775;354834;358251
Totale;000;ITALIA;F;56;361148;360175;361317;356873;353317;379278;358319;350364;352374;353586
Totale;000;ITALIA;F;57;359683;358696;358024;359113;354818;351309;377407;356632;348961;350995
Totale;000;ITALIA;F;58;361029;356978;356125;355824;356779;352647;349290;375569;354931;347461
Totale;000;ITALIA;F;59;361574;358056;354220;353598;353498;354519;350545;347343;373753;353176
Totale;000;ITALIA;F;60;356298;358432;355106;351371;350959;351136;352073;348296;345397;371678
Totale;000;ITALIA;F;61;356891;352877;355120;352116;348382;348302;348682;349630;346139;343318
Totale;000;ITALIA;F;62;232802;353094;349309;351784;349000;345368;345561;346098;347188;343774
Totale;000;ITALIA;F;63;181337;229710;349082;345657;348280;345821;342209;342634;343508;344567
Totale;000;ITALIA;F;64;187478;178722;226644;345053;341931;344686;342414;338921;339621;340780
Totale;000;ITALIA;F;65;234389;184830;176003;223432;340826;338054;340986;338923;335498;336495
Totale;000;ITALIA;F;66;293474;230768;181997;173306;220094;336325;334028;337124;335262;332042
Totale;000;ITALIA;F;67;300080;288556;227042;179236;170521;216829;331766;329870;333095;331395
Totale;000;ITALIA;F;68;301076;294670;283296;223165;176167;167609;213515;327179;325541;328869
Totale;000;ITALIA;F;69;296715;294926;288855;277976;219079;173056;164759;209967;322243;320914
Totale;000;ITALIA;F;70;273931;290337;288317;282806;272297;214956;169835;161623;206417;317156
Totale;000;ITALIA;F;71;273938;267341;283357;281646;276323;266345;210643;166504;158362;202666
Totale;000;ITALIA;F;72;251996;266791;260381;276188;274557;269630;260293;206154;163038;155041
Totale;000;ITALIA;F;73;244999;244646;258975;253263;268466;267046;262751;254031;201285;159321
Totale;000;ITALIA;F;74;217797;236751;236468;250980;245591;260327;259350;255418;247350;196220
Totale;000;ITALIA;F;75;206818;209544;227802;228219;242229;237461;251990;251327;248157;240138
Totale;000;ITALIA;F;76;190716;198249;200469;218823;219280;233131;228976;243457;242925;240161
Totale;000;ITALIA;F;77;178919;181849;188892;191545;208818;209994;223840;220004;234588;233909
Totale;000;ITALIA;F;78;156983;169474;172154;179788;181878;198627;200418;214066;210769;224826
Totale;000;ITALIA;F;79;150535;147592;158994;162555;169709;171959;188320;190392;204063;201023
Totale;000;ITALIA;F;80;131794;140565;137387;148799;152282;159480;161767;177348;179932;193072
Totale;000;ITALIA;F;81;118581;122288;129405;127725;138158;141691;149119;151237;166306;168948
Totale;000;ITALIA;F;82;105381;108570;111883;118910;117319;127467;131243;138495;140667;154720
Totale;000;ITALIA;F;83;92176;95326;97839;102238;108222;106959;117079;120612;127822;129368
Totale;000;ITALIA;F;84;78982;82676;84503;88249;92409;97572;96933;106441;110087;116727
Totale;000;ITALIA;F;85;314555;327499;337512;353554;368872;388252;413363;434651;465330;493903
Totale;000;ITALIA;F;99;29036636;29062838;29069034;29087244;29097656;29101045;29113808;29138062;29166531;29196748
Ripartizione;1;NORD-OVEST;T;0;133311;133897;129171;124078;123065;116669;116142;121071;119431;122481
Ripartizione;1;NORD-OVEST;T;1;138645;133246;133296;128921;124064;122967;116941;116523;121244;120025
Ripartizione;1;NORD-OVEST;T;2;145989;138175;133162;132843;128778;123985;122927;117306;116872;121304
Ripartizione;1;NORD-OVEST;T;3;157827;145285;137586;133268;132638;128602;124000;123076;117681;117150
Ripartizione;1;NORD-OVEST;T;4;168371;157284;144429;137186;133409;132400;128632;124113;123228;117879
Ripartizione;1;NORD-OVEST;T;5;179450;167862;156619;143891;137026;133564;132431;128581;124242;123271
Ripartizione;1;NORD-OVEST;T;6;196034;178746;167402;156213;143522;136790;133949;132519;128647;124329
Ripartizione;1;NORD-OVEST;T;7;205409;195499;178076;167127;156038;143232;136745;134362;132623;128723
Ripartizione;1;NORD-OVEST;T;8;209470;205011;194945;177489;166907;155912;143090;136804;134789;132768
Ripartizione;1;NORD-OVEST;T;9;214296;209076;204623;194543;177029;166759;155876;143038;136984;135114
Ripartizione;1;NORD-OVEST;T;10;218932;214065;208560;204184;194274;176793;166741;155930;143044;137122
Ripartizione;1;NORD-OVEST;T;11;218056;218419;213529;208069;203829;193945;176663;166759;155995;143056
Ripartizione;1;NORD-OVEST;T;12;227393;217663;218080;213162;207737;203601;193875;176626;166888;156065
Ripartizione;1;NORD-OVEST;T;13;225826;226992;217322;217754;212988;207536;203563;193938;176722;166964
Ripartizione;1;NORD-OVEST;T;14;229197;225413;226582;217063;217565;212839;207460;203547;194006;176707
Ripartizione;1;NORD-OVEST;T;15;239393;228937;225137;226325;216858;217551;212892;207543;203731;194162
Ripartizione;1;NORD-OVEST;T;16;240664;239206;228711;224877;226084;216819;217753;213154;207763;203856
Ripartizione;1;NORD-OVEST;T;17;242602;240461;238966;228443;224729;226064;216949;218131;213518;207890
Ripartizione;1;NORD-OVEST;T;18;228669;242772;240432;238907;228475;224860;226456;217518;218883;213983
Ripartizione;1;NORD-OVEST;T;19;219785;229468;243342;240700;239384;228883;225454;227438;218460;220003
Ripartizione;1;NORD-OVEST;T;20;219258;221166;230747;244391;241878;240379;230096;226961;228842;219870
Ripartizione;1;NORD-OVEST;T;21;213195;220572;222531;231863;245869;243573;242162;232270;229449;231029
Ripartizione;1;NORD-OVEST;T;22;212287;214066;221340;223358;233181;247443;245359;244410;234668;231578
Ripartizione;1;NORD-OVEST;T;23;206088;212950;214682;221941;224508;234246;249179;247401;246889;236807
Ripartizione;1;NORD-OVEST;T;24;207768;206565;213287;215123;222812;225402;235534;251010;249328;249028
Ripartizione;1;NORD-OVEST;T;25;207189;207993;206712;213652;215979;223514;226597;236972;252782;250835
Ripartizione;1;NORD-OVEST;T;26;205308;207230;208168;207079;214328;216787;224518;227851;238476;254283
Ripartizione;1;NORD-OVEST;T;27;205683;205244;207130;208356;207708;214959;217621;225681;229244;239711
Ripartizione;1;NORD-OVEST;T;28;202599;205622;204862;206955;208672;208253;215721;218547;226740;230239
Ripartizione;1;NORD-OVEST;T;29;204833;202135;204963;204700;207207;208950;208766;216526;219348;227469
Ripartizione;1;NORD-OVEST;T;30;206471;204200;201318;204711;204582;207242;209263;209324;217191;220074
Ripartizione;1;NORD-OVEST;T;31;217682;205709;203329;200703;204523;204482;207402;209608;209792;217573
Ripartizione;1;NORD-OVEST;T;32;223001;216699;204518;202678;200262;204247;204478;207678;209902;210124
