Codice Regione ISTAT;Codice Unita Territoriale Sovracomunale;Codice Provincia Storico;Progressivo Comune;Codice Comune Alfanumerico;Denominazione Comune in Italiano;Denominazione Comune in Altra Lingua;Codice Ripartizione Geografica;Ripartizione Geografica;Denominazione Regione;Denominazione Unita Territoriale Sovracomunale;Tipologia Unita Territoriale Sovracomunale;Flag Capoluogo Provincia;Sigla Automobilistica;Codice Comune Numerico;Codice Comune 2010-2016;Codice Comune 2006-2009;Codice Comune 1995-2005;Codice Catastale Comune;Codice NUTS1 2021;Codice NUTS2 2021;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024;Denominazione Unita Territoriale Provinciale;Latitudine Centro Regione;Longitudine Centro Regione;Latitudine Centro Provincia;Longitudine Centro Provincia;Latitudine Centro Comune;Longitudine Centro Comune;Codice Ripartizione;Codice Regione;Codice Provincia
1;201;1;12;1012;Arignano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1012;1012;1012;1012;A405;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.03758764772382;7.899138455223754;IT-1;IT-21;IT-TO
1;201;1;13;1013;Avigliana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1013;1013;1013;1013;A518;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.07503013494948;7.392244462266126;IT-1;IT-21;IT-TO
1;201;1;14;1014;Azeglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1014;1014;1014;1014;A525;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.42286294237837;7.992271693656711;IT-1;IT-21;IT-TO
1;201;1;15;1015;Bairo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1015;1015;1015;1015;A584;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.37676832228783;7.747807027311167;IT-1;IT-21;IT-TO
1;201;1;16;1016;Balangero;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1016;1016;1016;1016;A587;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.2768567055635;7.520091013774385;IT-1;IT-21;IT-TO
1;201;1;17;1017;Baldissero Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1017;1017;1017;1017;A590;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.4054803896823;7.744726311475632;IT-1;IT-21;IT-TO
1;201;1;18;1018;Baldissero Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1018;1018;1018;1018;A591;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.07000868448588;7.804389516988527;IT-1;IT-21;IT-TO
1;201;1;19;1019;Balme;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1019;1019;1019;1019;A599;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.30003136343932;7.187185613626875;IT-1;IT-21;IT-TO
1;201;1;20;1020;Banchette;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1020;1020;1020;1020;A607;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.45846601282916;7.854643406823862;IT-1;IT-21;IT-TO
1;201;1;21;1021;Barbania;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1021;1021;1021;1021;A625;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.29451844913015;7.621140830625659;IT-1;IT-21;IT-TO
1;201;1;22;1022;Bardonecchia;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1022;1022;1022;1022;A651;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.10090637343453;6.73160964712391;IT-1;IT-21;IT-TO
1;201;1;23;1023;Barone Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1023;1023;1023;1023;A673;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.31851138200181;7.865703898804981;IT-1;IT-21;IT-TO
1;201;1;24;1024;Beinasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1024;1024;1024;1024;A734;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.01620919470482;7.589946990325293;IT-1;IT-21;IT-TO
1;201;1;25;1025;Bibiana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1025;1025;1025;1025;A853;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.78803105570967;7.283031104871358;IT-1;IT-21;IT-TO
1;201;1;26;1026;Bobbio Pellice;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1026;1026;1026;1026;A910;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.78467097746671;7.066461259742475;IT-1;IT-21;IT-TO
1;201;1;27;1027;Bollengo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1027;1027;1027;1027;A941;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.46575200265681;7.948471320666407;IT-1;IT-21;IT-TO
1;201;1;28;1028;Borgaro Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1028;1028;1028;1028;A990;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.14663983700279;7.663171715048888;IT-1;IT-21;IT-TO
1;201;1;29;1029;Borgiallo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1029;1029;1029;1029;B003;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.42782067756624;7.659587920899392;IT-1;IT-21;IT-TO
1;201;1;30;1030;Borgofranco d'Ivrea;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1030;1030;1030;1030;B015;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.51445172080367;7.850707691897475;IT-1;IT-21;IT-TO
1;201;1;31;1031;Borgomasino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1031;1031;1031;1031;B021;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.36245099258206;7.979925078258669;IT-1;IT-21;IT-TO
1;201;1;32;1032;Borgone Susa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1032;1032;1032;1032;B024;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.12174271276856;7.24490864324865;IT-1;IT-21;IT-TO
1;201;1;33;1033;Bosconero;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1033;1033;1033;1033;B075;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.26985728617845;7.767128038500339;IT-1;IT-21;IT-TO
1;201;1;34;1034;Brandizzo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1034;1034;1034;1034;B121;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.17357391043275;7.833939915108338;IT-1;IT-21;IT-TO
1;201;1;35;1035;Bricherasio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1035;1035;1035;1035;B171;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.83244401119545;7.297732746665069;IT-1;IT-21;IT-TO
1;201;1;36;1036;Brosso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1036;1036;1036;1036;B205;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.51125713455011;7.797612066683349;IT-1;IT-21;IT-TO
1;201;1;37;1037;Brozolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1037;1037;1037;1037;B209;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.11412685491116;8.070201990673894;IT-1;IT-21;IT-TO
1;201;1;38;1038;Bruino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1038;1038;1038;1038;B216;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.01426834477942;7.474031791567975;IT-1;IT-21;IT-TO
1;201;1;39;1039;Brusasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1039;1039;1039;1039;B225;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.1512182941815;8.06239486066347;IT-1;IT-21;IT-TO
1;201;1;40;1040;Bruzolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1040;1040;1040;1040;B232;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.15809655520641;7.198787580092674;IT-1;IT-21;IT-TO
1;201;1;41;1041;Buriasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1041;1041;1041;1041;B278;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.87451559524344;7.423824350909536;IT-1;IT-21;IT-TO
1;201;1;42;1042;Burolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1042;1042;1042;1042;B279;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.4844521599964;7.927554359348851;IT-1;IT-21;IT-TO
1;201;1;43;1043;Busano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1043;1043;1043;1043;B284;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.3231384219139;7.661189381498992;IT-1;IT-21;IT-TO
1;201;1;44;1044;Bussoleno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1044;1044;1044;1044;B297;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.13181350032679;7.136284967721695;IT-1;IT-21;IT-TO
1;201;1;45;1045;Buttigliera Alta;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1045;1045;1045;1045;B305;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.07346045495751;7.435306169697454;IT-1;IT-21;IT-TO
1;201;1;46;1046;Cafasse;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1046;1046;1046;1046;B350;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.2442945465473;7.50808758032511;IT-1;IT-21;IT-TO
1;201;1;47;1047;Caluso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1047;1047;1047;1047;B435;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.28142943733038;7.882644084910119;IT-1;IT-21;IT-TO
1;201;1;48;1048;Cambiano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1048;1048;1048;1048;B462;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.96988957517437;7.76533832658438;IT-1;IT-21;IT-TO
1;201;1;49;1049;Campiglione Fenile;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1049;1049;1049;1049;B512;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.80470839497131;7.327524209815057;IT-1;IT-21;IT-TO
1;201;1;50;1050;Candia Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1050;1050;1050;1050;B588;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.33046327442619;7.897352643281498;IT-1;IT-21;IT-TO
1;201;1;51;1051;Candiolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1051;1051;1051;1051;B592;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.96362992661135;7.578025162193463;IT-1;IT-21;IT-TO
1;201;1;52;1052;Canischio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1052;1052;1052;1052;B605;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.38053605735502;7.577845350278429;IT-1;IT-21;IT-TO
1;201;1;53;1053;Cantalupa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1053;1053;1053;1053;B628;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.95141911401743;7.332838297429461;IT-1;IT-21;IT-TO
1;201;1;54;1054;Cantoira;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1054;1054;1054;1054;B637;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.35066851837967;7.388137605384476;IT-1;IT-21;IT-TO
1;201;1;55;1055;Caprie;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1055;1055;1055;1055;B705;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.13407964868642;7.341012707921467;IT-1;IT-21;IT-TO
1;201;1;56;1056;Caravino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1056;1056;1056;1056;B733;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.39922216496439;7.960926868376999;IT-1;IT-21;IT-TO
1;201;1;57;1057;Carema;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1057;1057;1057;1057;B762;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.58579646666389;7.830985827822539;IT-1;IT-21;IT-TO
1;201;1;58;1058;Carignano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1058;1058;1058;1058;B777;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.89748092316046;7.661568858894205;IT-1;IT-21;IT-TO
1;201;1;59;1059;Carmagnola;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1059;1059;1059;1059;B791;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.85820193426166;7.735107286410416;IT-1;IT-21;IT-TO
1;201;1;60;1060;Casalborgone;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1060;1060;1060;1060;B867;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.12958935896677;7.935384233846289;IT-1;IT-21;IT-TO
1;201;1;61;1061;Cascinette d'Ivrea;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1061;1061;1061;1061;B953;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.48135780606708;7.908064729429999;IT-1;IT-21;IT-TO
1;201;1;62;1062;Caselette;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1062;1062;1062;1062;B955;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.10634119099965;7.470331265887423;IT-1;IT-21;IT-TO
1;201;1;63;1063;Caselle Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1063;1063;1063;1063;B960;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.17751726885125;7.650893274871563;IT-1;IT-21;IT-TO
1;201;1;64;1064;Castagneto Po;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1064;1064;1064;1064;C045;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.16275943583862;7.893238356174196;IT-1;IT-21;IT-TO
1;201;1;65;1065;Castagnole Piemonte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1065;1065;1065;1065;C048;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.89499044818011;7.566490313824181;IT-1;IT-21;IT-TO
1;201;1;66;1066;Castellamonte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1066;1066;1066;1066;C133;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.4044117871146;7.715766040100648;IT-1;IT-21;IT-TO
1;201;1;67;1067;Castelnuovo Nigra;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1067;1067;1067;1067;C241;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.46607208575276;7.678973012676445;IT-1;IT-21;IT-TO
1;201;1;68;1068;Castiglione Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1068;1068;1068;1068;C307;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.11304142441868;7.80375760720846;IT-1;IT-21;IT-TO
1;201;1;69;1069;Cavagnolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1069;1069;1069;1069;C369;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.14579802737448;8.03416879344555;IT-1;IT-21;IT-TO
1;201;1;70;1070;Cavour;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1070;1070;1070;1070;C404;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.7946044929751;7.388687275909374;IT-1;IT-21;IT-TO
1;201;1;71;1071;Cercenasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1071;1071;1071;1071;C487;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.8662943236593;7.502915073039867;IT-1;IT-21;IT-TO
1;201;1;72;1072;Ceres;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1072;1072;1072;1072;C497;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.32071963070963;7.362159404406117;IT-1;IT-21;IT-TO
1;201;1;73;1073;Ceresole Reale;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1073;1073;1073;1073;C505;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.44441899786055;7.190742335259922;IT-1;IT-21;IT-TO
1;201;1;74;1074;Cesana Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1074;1074;1074;1074;C564;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.92767356206286;6.820358948713751;IT-1;IT-21;IT-TO
1;201;1;75;1075;Chialamberto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1075;1075;1075;1075;C604;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.37764209852856;7.339594902358246;IT-1;IT-21;IT-TO
1;201;1;76;1076;Chianocco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1076;1076;1076;1076;C610;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.16684739849706;7.170713420999599;IT-1;IT-21;IT-TO
1;201;1;77;1077;Chiaverano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1077;1077;1077;1077;C624;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.50431785309311;7.902216369627461;IT-1;IT-21;IT-TO
1;201;1;78;1078;Chieri;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1078;1078;1078;1078;C627;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.00362237980791;7.827692241161731;IT-1;IT-21;IT-TO
1;201;1;79;1079;Chiesanuova;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1079;1079;1079;1079;C629;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.42271612131317;7.647922257289054;IT-1;IT-21;IT-TO
1;201;1;80;1080;Chiomonte;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1080;1080;1080;1080;C639;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.10202609036894;6.985940878918295;IT-1;IT-21;IT-TO
1;201;1;81;1081;Chiusa di San Michele;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1081;1081;1081;1081;C655;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.09872870543062;7.322677989055041;IT-1;IT-21;IT-TO
1;201;1;82;1082;Chivasso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1082;1082;1082;1082;C665;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.20574689119154;7.895907321526444;IT-1;IT-21;IT-TO
1;201;1;83;1083;Ciconio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1083;1083;1083;1083;C679;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.32967211481831;7.761128517345406;IT-1;IT-21;IT-TO
1;201;1;84;1084;Cintano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1084;1084;1084;1084;C711;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.44081588199469;7.68147218709951;IT-1;IT-21;IT-TO
