id,parent_id,tipo_geografico,cod_geografico,den_geografica
118,11,Provincia,IT-PN,Pordenone
119,19,Provincia,IT-IS,Isernia
120,25,Provincia,IT-OR,Oristano
121,6,Provincia,IT-BI,Biella
122,8,Provincia,IT-LC,Lecco
123,8,Provincia,IT-LO,Lodi
124,13,Provincia,IT-RN,Rimini
125,14,Provincia,IT-PO,Prato
126,23,Provincia,IT-KR,Crotone
127,23,Provincia,IT-VV,Vibo Valentia
128,6,Provincia,IT-VB,Verbano-Cusio-Ossola
129,8,Provincia,IT-MB,Monza e della Brianza
130,16,Provincia,IT-FM,Fermo
131,21,Provincia,IT-BT,Barletta-Andria-Trani
132,25,Provincia,IT-SU,Sud Sardegna
133,21,Comune,1001,Agliè
134,21,Comune,1002,Airasca
135,21,Comune,1003,Ala di Stura
136,21,Comune,1004,Albiano d'Ivrea
137,21,Comune,1006,Almese
138,21,Comune,1007,Alpette
139,21,Comune,1008,Alpignano
140,21,Comune,1009,Andezeno
141,21,Comune,1010,Andrate
142,21,Comune,1011,Angrogna
143,21,Comune,1012,Arignano
144,21,Comune,1013,Avigliana
145,21,Comune,1014,Azeglio
146,21,Comune,1015,Bairo
147,21,Comune,1016,Balangero
148,21,Comune,1017,Baldissero Canavese
149,21,Comune,1018,Baldissero Torinese
150,21,Comune,1019,Balme
151,21,Comune,1020,Banchette
152,21,Comune,1021,Barbania
153,21,Comune,1022,Bardonecchia
154,21,Comune,1023,Barone Canavese
155,21,Comune,1024,Beinasco
156,21,Comune,1025,Bibiana
157,21,Comune,1026,Bobbio Pellice
158,21,Comune,1027,Bollengo
159,21,Comune,1028,Borgaro Torinese
160,21,Comune,1029,Borgiallo
161,21,Comune,1030,Borgofranco d'Ivrea
162,21,Comune,1031,Borgomasino
163,21,Comune,1032,Borgone Susa
164,21,Comune,1033,Bosconero
165,21,Comune,1034,Brandizzo
166,21,Comune,1035,Bricherasio
167,21,Comune,1036,Brosso
168,21,Comune,1037,Brozolo
169,21,Comune,1038,Bruino
170,21,Comune,1039,Brusasco
171,21,Comune,1040,Bruzolo
172,21,Comune,1041,Buriasco
173,21,Comune,1042,Burolo
174,21,Comune,1043,Busano
175,21,Comune,1044,Bussoleno
176,21,Comune,1045,Buttigliera Alta
177,21,Comune,1046,Cafasse
178,21,Comune,1047,Caluso
179,21,Comune,1048,Cambiano
180,21,Comune,1049,Campiglione Fenile
181,21,Comune,1050,Candia Canavese
182,21,Comune,1051,Candiolo
183,21,Comune,1052,Canischio
184,21,Comune,1053,Cantalupa
185,21,Comune,1054,Cantoira
186,21,Comune,1055,Caprie
187,21,Comune,1056,Caravino
188,21,Comune,1057,Carema
189,21,Comune,1058,Carignano
190,21,Comune,1059,Carmagnola
191,21,Comune,1060,Casalborgone
192,21,Comune,1061,Cascinette d'Ivrea
193,21,Comune,1062,Caselette
194,21,Comune,1063,Caselle Torinese
195,21,Comune,1064,Castagneto Po
196,21,Comune,1065,Castagnole Piemonte
197,21,Comune,1066,Castellamonte
198,21,Comune,1067,Castelnuovo Nigra
199,21,Comune,1068,Castiglione Torinese
200,21,Comune,1069,Cavagnolo
201,21,Comune,1070,Cavour
202,21,Comune,1071,Cercenasco
203,21,Comune,1072,Ceres
204,21,Comune,1073,Ceresole Reale
205,21,Comune,1074,Cesana Torinese
206,21,Comune,1075,Chialamberto
207,21,Comune,1076,Chianocco
208,21,Comune,1077,Chiaverano
209,21,Comune,1078,Chieri
210,21,Comune,1079,Chiesanuova
211,21,Comune,1080,Chiomonte
212,21,Comune,1081,Chiusa di San Michele
213,21,Comune,1082,Chivasso
214,21,Comune,1083,Ciconio
215,21,Comune,1084,Cintano
216,21,Comune,1085,Cinzano
217,21,Comune,1086,Ciriè
218,21,Comune,1087,Claviere
219,21,Comune,1088,Coassolo Torinese
220,21,Comune,1089,Coazze
221,21,Comune,1090,Collegno
222,21,Comune,1091,Colleretto Castelnuovo
223,21,Comune,1092,Colleretto Giacosa
224,21,Comune,1093,Condove
225,21,Comune,1094,Corio
226,21,Comune,1095,Cossano Canavese
227,21,Comune,1096,Cuceglio
228,21,Comune,1097,Cumiana
229,21,Comune,1098,Cuorgnè
230,21,Comune,1099,Druento
231,21,Comune,1100,Exilles
232,21,Comune,1101,Favria
233,21,Comune,1102,Feletto
234,21,Comune,1103,Fenestrelle
235,21,Comune,1104,Fiano
236,21,Comune,1105,Fiorano Canavese
237,21,Comune,1106,Foglizzo
238,21,Comune,1107,Forno Canavese
239,21,Comune,1108,Frassinetto
240,21,Comune,1109,Front
241,21,Comune,1110,Frossasco
242,21,Comune,1111,Garzigliana
243,21,Comune,1112,Gassino Torinese
244,21,Comune,1113,Germagnano
245,21,Comune,1114,Giaglione
246,21,Comune,1115,Giaveno
247,21,Comune,1116,Givoletto
248,21,Comune,1117,Gravere
249,21,Comune,1118,Groscavallo
250,21,Comune,1119,Grosso
251,21,Comune,1120,Grugliasco
252,21,Comune,1121,Ingria
253,21,Comune,1122,Inverso Pinasca
254,21,Comune,1123,Isolabella
255,21,Comune,1124,Issiglio
256,21,Comune,1125,Ivrea
257,21,Comune,1126,La Cassa
258,21,Comune,1127,La Loggia
259,21,Comune,1128,Lanzo Torinese
260,21,Comune,1129,Lauriano
261,21,Comune,1130,Leini
262,21,Comune,1131,Lemie
263,21,Comune,1132,Lessolo
264,21,Comune,1133,Levone
265,21,Comune,1134,Locana
266,21,Comune,1135,Lombardore
267,21,Comune,1136,Lombriasco
268,21,Comune,1137,Loranzè
269,21,Comune,1139,Luserna San Giovanni
270,21,Comune,1140,Lusernetta
271,21,Comune,1141,Lusigliè
272,21,Comune,1142,Macello
273,21,Comune,1143,Maglione
274,21,Comune,1144,Marentino
275,21,Comune,1145,Massello
276,21,Comune,1146,Mathi
277,21,Comune,1147,Mattie
278,21,Comune,1148,Mazzè
279,21,Comune,1149,Meana di Susa
280,21,Comune,1150,Mercenasco
281,21,Comune,1152,Mezzenile
282,21,Comune,1153,Mombello di Torino
283,21,Comune,1154,Mompantero
284,21,Comune,1155,Monastero di Lanzo
285,21,Comune,1156,Moncalieri
286,21,Comune,1157,Moncenisio
287,21,Comune,1158,Montaldo Torinese
288,21,Comune,1159,Montalenghe
289,21,Comune,1160,Montalto Dora
290,21,Comune,1161,Montanaro
291,21,Comune,1162,Monteu da Po
292,21,Comune,1163,Moriondo Torinese
293,21,Comune,1164,Nichelino
294,21,Comune,1165,Noasca
295,21,Comune,1166,Nole
296,21,Comune,1167,Nomaglio
297,21,Comune,1168,None
298,21,Comune,1169,Novalesa
299,21,Comune,1170,Oglianico
300,21,Comune,1171,Orbassano
301,21,Comune,1172,Orio Canavese
302,21,Comune,1173,Osasco
303,21,Comune,1174,Osasio
304,21,Comune,1175,Oulx
305,21,Comune,1176,Ozegna
306,21,Comune,1177,Palazzo Canavese
307,21,Comune,1178,Pancalieri
308,21,Comune,1179,Parella
309,21,Comune,1180,Pavarolo
310,21,Comune,1181,Pavone Canavese
311,21,Comune,1183,Pecetto Torinese
312,21,Comune,1184,Perosa Argentina
313,21,Comune,1185,Perosa Canavese
314,21,Comune,1186,Perrero
315,21,Comune,1187,Pertusio
316,21,Comune,1188,Pessinetto
317,21,Comune,1189,Pianezza
318,21,Comune,1190,Pinasca
319,21,Comune,1191,Pinerolo
320,21,Comune,1192,Pino Torinese
321,21,Comune,1193,Piobesi Torinese
322,21,Comune,1194,Piossasco
323,21,Comune,1195,Piscina
324,21,Comune,1196,Piverone
325,21,Comune,1197,Poirino
326,21,Comune,1198,Pomaretto
327,21,Comune,1199,Pont Canavese
328,21,Comune,1200,Porte
329,21,Comune,1201,Pragelato
330,21,Comune,1202,Prali
331,21,Comune,1203,Pralormo
332,21,Comune,1204,Pramollo
333,21,Comune,1205,Prarostino
334,21,Comune,1206,Prascorsano
335,21,Comune,1207,Pratiglione
336,21,Comune,1208,Quagliuzzo
337,21,Comune,1209,Quassolo
338,21,Comune,1210,Quincinetto
339,21,Comune,1211,Reano
340,21,Comune,1212,Ribordone
341,21,Comune,1213,Rivalba
342,21,Comune,1214,Rivalta di Torino
343,21,Comune,1215,Riva presso Chieri
344,21,Comune,1216,Rivara
345,21,Comune,1217,Rivarolo Canavese
346,21,Comune,1218,Rivarossa
347,21,Comune,1219,Rivoli
348,21,Comune,1220,Robassomero
349,21,Comune,1221,Rocca Canavese
350,21,Comune,1222,Roletto
351,21,Comune,1223,Romano Canavese
352,21,Comune,1224,Ronco Canavese
353,21,Comune,1225,Rondissone
354,21,Comune,1226,Rorà
355,21,Comune,1227,Roure
356,21,Comune,1228,Rosta
357,21,Comune,1229,Rubiana
358,21,Comune,1230,Rueglio
359,21,Comune,1231,Salassa
360,21,Comune,1232,Salbertrand
361,21,Comune,1233,Salerano Canavese
362,21,Comune,1234,Salza di Pinerolo
363,21,Comune,1235,Samone
364,21,Comune,1236,San Benigno Canavese
365,21,Comune,1237,San Carlo Canavese
366,21,Comune,1238,San Colombano Belmonte
367,21,Comune,1239,San Didero
368,21,Comune,1240,San Francesco al Campo
369,21,Comune,1241,Sangano
370,21,Comune,1242,San Germano Chisone
371,21,Comune,1243,San Gillio
372,21,Comune,1244,San Giorgio Canavese
373,21,Comune,1245,San Giorio di Susa
374,21,Comune,1246,San Giusto Canavese
375,21,Comune,1247,San Martino Canavese
376,21,Comune,1248,San Maurizio Canavese
377,21,Comune,1249,San Mauro Torinese
378,21,Comune,1250,San Pietro Val Lemina
379,21,Comune,1251,San Ponso
380,21,Comune,1252,San Raffaele Cimena
381,21,Comune,1253,San Sebastiano da Po
382,21,Comune,1254,San Secondo di Pinerolo
383,21,Comune,1255,Sant'Ambrogio di Torino
384,21,Comune,1256,Sant'Antonino di Susa
385,21,Comune,1257,Santena
386,21,Comune,1258,Sauze di Cesana
387,21,Comune,1259,Sauze d'Oulx
388,21,Comune,1260,Scalenghe
389,21,Comune,1261,Scarmagno
390,21,Comune,1262,Sciolze
391,21,Comune,1263,Sestriere
392,21,Comune,1264,Settimo Rottaro
393,21,Comune,1265,Settimo Torinese
394,21,Comune,1266,Settimo Vittone
395,21,Comune,1267,Sparone
396,21,Comune,1268,Strambinello
397,21,Comune,1269,Strambino
398,21,Comune,1270,Susa
399,21,Comune,1271,Tavagnasco
400,21,Comune,1272,Torino
401,21,Comune,1273,Torrazza Piemonte
402,21,Comune,1274,Torre Canavese
403,21,Comune,1275,Torre Pellice
404,21,Comune,1276,Trana
405,21,Comune,1278,Traversella
406,21,Comune,1279,Traves
407,21,Comune,1280,Trofarello
408,21,Comune,1281,Usseaux
409,21,Comune,1282,Usseglio
410,21,Comune,1283,Vaie
411,21,Comune,1284,Val della Torre
412,21,Comune,1285,Valgioie
413,21,Comune,1286,Vallo Torinese
414,21,Comune,1287,Valperga
415,21,Comune,1288,Valprato Soana
416,21,Comune,1289,Varisella
417,21,Comune,1290,Vauda Canavese
418,21,Comune,1291,Venaus
419,21,Comune,1292,Venaria Reale
420,21,Comune,1293,Verolengo
421,21,Comune,1294,Verrua Savoia
422,21,Comune,1295,Vestignè
423,21,Comune,1296,Vialfrè
424,21,Comune,1298,Vidracco
425,21,Comune,1299,Vigone
426,21,Comune,1300,Villafranca Piemonte
427,21,Comune,1301,Villanova Canavese
428,21,Comune,1302,Villarbasse
429,21,Comune,1303,Villar Dora
430,21,Comune,1304,Villareggia
431,21,Comune,1305,Villar Focchiardo
432,21,Comune,1306,Villar Pellice
433,21,Comune,1307,Villar Perosa
434,21,Comune,1308,Villastellone
435,21,Comune,1309,Vinovo
436,21,Comune,1310,Virle Piemonte
437,21,Comune,1311,Vische
438,21,Comune,1312,Vistrorio
439,21,Comune,1313,Viù
440,21,Comune,1314,Volpiano
441,21,Comune,1315,Volvera
442,21,Comune,1316,Mappano
443,21,Comune,1317,Val di Chy
444,21,Comune,1318,Valchiusa
445,22,Comune,2002,Alagna Valsesia
446,22,Comune,2003,Albano Vercellese
447,22,Comune,2004,Alice Castello
448,22,Comune,2006,Arborio
449,22,Comune,2007,Asigliano Vercellese
450,22,Comune,2008,Balmuccia
451,22,Comune,2009,Balocco
452,22,Comune,2011,Bianzè
453,22,Comune,2014,Boccioleto
454,22,Comune,2015,Borgo d'Ale
455,22,Comune,2016,Borgosesia
456,22,Comune,2017,Borgo Vercelli
457,22,Comune,2021,Buronzo
458,22,Comune,2025,Campertogno
459,22,Comune,2029,Carcoforo
460,22,Comune,2030,Caresana
461,22,Comune,2031,Caresanablot
462,22,Comune,2032,Carisio
463,22,Comune,2033,Casanova Elvo
464,22,Comune,2035,San Giacomo Vercellese
465,22,Comune,2041,Cervatto
466,22,Comune,2042,Cigliano
467,22,Comune,2043,Civiasco
468,22,Comune,2045,Collobiano
469,22,Comune,2047,Costanzana
470,22,Comune,2048,Cravagliana
471,22,Comune,2049,Crescentino
472,22,Comune,2052,Crova
473,22,Comune,2054,Desana
474,22,Comune,2057,Fobello
475,22,Comune,2058,Fontanetto Po
476,22,Comune,2059,Formigliana
477,22,Comune,2061,Gattinara
478,22,Comune,2062,Ghislarengo
479,22,Comune,2065,Greggio
480,22,Comune,2066,Guardabosone
481,22,Comune,2067,Lamporo
482,22,Comune,2068,Lenta
483,22,Comune,2070,Lignana
484,22,Comune,2071,Livorno Ferraris
485,22,Comune,2072,Lozzolo
486,22,Comune,2078,Mollia
487,22,Comune,2079,Moncrivello
488,22,Comune,2082,Motta de' Conti
489,22,Comune,2088,Olcenengo
490,22,Comune,2089,Oldenico
491,22,Comune,2090,Palazzolo Vercellese
492,22,Comune,2091,Pertengo
493,22,Comune,2093,Pezzana
494,22,Comune,2096,Pila
495,22,Comune,2097,Piode
496,22,Comune,2102,Postua
497,22,Comune,2104,Prarolo
498,22,Comune,2107,Quarona
499,22,Comune,2108,Quinto Vercellese
500,22,Comune,2110,Rassa
501,22,Comune,2113,Rimella
502,22,Comune,2115,Rive
503,22,Comune,2116,Roasio
504,22,Comune,2118,Ronsecco
505,22,Comune,2121,Rossa
506,22,Comune,2122,Rovasenda
507,22,Comune,2126,Salasco
508,22,Comune,2127,Sali Vercellese
509,22,Comune,2128,Saluggia
510,22,Comune,2131,San Germano Vercellese
511,22,Comune,2133,Santhià
512,22,Comune,2134,Scopa
513,22,Comune,2135,Scopello
514,22,Comune,2137,Serravalle Sesia
515,22,Comune,2142,Stroppiana
516,22,Comune,2147,Tricerro
517,22,Comune,2148,Trino
518,22,Comune,2150,Tronzano Vercellese
519,22,Comune,2152,Valduggia
520,22,Comune,2156,Varallo
521,22,Comune,2158,Vercelli
522,22,Comune,2163,Villarboit
523,22,Comune,2164,Villata
524,22,Comune,2166,Vocca
525,22,Comune,2170,Alto Sermenza
526,22,Comune,2171,Cellio con Breia
527,23,Comune,3001,Agrate Conturbia
528,23,Comune,3002,Ameno
529,23,Comune,3006,Armeno
530,23,Comune,3008,Arona
531,23,Comune,3012,Barengo
532,23,Comune,3016,Bellinzago Novarese
533,23,Comune,3018,Biandrate
534,23,Comune,3019,Boca
535,23,Comune,3021,Bogogno
536,23,Comune,3022,Bolzano Novarese
537,23,Comune,3023,Borgolavezzaro
538,23,Comune,3024,Borgomanero
539,23,Comune,3025,Borgo Ticino
540,23,Comune,3026,Briga Novarese
541,23,Comune,3027,Briona
542,23,Comune,3030,Caltignaga
543,23,Comune,3032,Cameri
544,23,Comune,3036,Carpignano Sesia
545,23,Comune,3037,Casalbeltrame
546,23,Comune,3039,Casaleggio Novara
547,23,Comune,3040,Casalino
548,23,Comune,3041,Casalvolone
549,23,Comune,3042,Castellazzo Novarese
550,23,Comune,3043,Castelletto sopra Ticino
551,23,Comune,3044,Cavaglietto
552,23,Comune,3045,Cavaglio d'Agogna
553,23,Comune,3047,Cavallirio
554,23,Comune,3049,Cerano
555,23,Comune,3051,Colazza
556,23,Comune,3052,Comignago
557,23,Comune,3055,Cressa
558,23,Comune,3058,Cureggio
559,23,Comune,3060,Divignano
560,23,Comune,3062,Dormelletto
561,23,Comune,3065,Fara Novarese
562,23,Comune,3066,Fontaneto d'Agogna
563,23,Comune,3068,Galliate
564,23,Comune,3069,Garbagna Novarese
565,23,Comune,3070,Gargallo
566,23,Comune,3073,Ghemme
567,23,Comune,3076,Gozzano
568,23,Comune,3077,Granozzo con Monticello
569,23,Comune,3079,Grignasco
570,23,Comune,3082,Invorio
571,23,Comune,3083,Landiona
572,23,Comune,3084,Lesa
573,23,Comune,3088,Maggiora
574,23,Comune,3090,Mandello Vitta
575,23,Comune,3091,Marano Ticino
576,23,Comune,3093,Massino Visconti
577,23,Comune,3095,Meina
578,23,Comune,3097,Mezzomerico
579,23,Comune,3098,Miasino
580,23,Comune,3100,Momo
581,23,Comune,3103,Nebbiuno
582,23,Comune,3104,Nibbiola
583,23,Comune,3106,Novara
584,23,Comune,3108,Oleggio
585,23,Comune,3109,Oleggio Castello
586,23,Comune,3112,Orta San Giulio
587,23,Comune,3114,Paruzzaro
588,23,Comune,3115,Pella
589,23,Comune,3116,Pettenasco
590,23,Comune,3119,Pisano
591,23,Comune,3120,Pogno
592,23,Comune,3121,Pombia
593,23,Comune,3122,Prato Sesia
594,23,Comune,3129,Recetto
595,23,Comune,3130,Romagnano Sesia
596,23,Comune,3131,Romentino
597,23,Comune,3133,San Maurizio d'Opaglio
598,23,Comune,3134,San Nazzaro Sesia
599,23,Comune,3135,San Pietro Mosezzo
600,23,Comune,3138,Sillavengo
601,23,Comune,3139,Sizzano
602,23,Comune,3140,Soriso
603,23,Comune,3141,Sozzago
604,23,Comune,3143,Suno
605,23,Comune,3144,Terdobbiate
606,23,Comune,3146,Tornaco
607,23,Comune,3149,Trecate
608,23,Comune,3153,Vaprio d'Agogna
609,23,Comune,3154,Varallo Pombia
610,23,Comune,3158,Vespolate
611,23,Comune,3159,Vicolungo
612,23,Comune,3164,Vinzaglio
613,23,Comune,3166,Gattico-Veruno
614,24,Comune,4001,Acceglio
615,24,Comune,4002,Aisone
616,24,Comune,4003,Alba
617,24,Comune,4004,Albaretto della Torre
618,24,Comune,4005,Alto
619,24,Comune,4006,Argentera
620,24,Comune,4007,Arguello
621,24,Comune,4008,Bagnasco
622,24,Comune,4009,Bagnolo Piemonte
623,24,Comune,4010,Baldissero d'Alba
624,24,Comune,4011,Barbaresco
625,24,Comune,4012,Barge
626,24,Comune,4013,Barolo
627,24,Comune,4014,Bastia Mondovì
628,24,Comune,4015,Battifollo
629,24,Comune,4016,Beinette
630,24,Comune,4017,Bellino
631,24,Comune,4018,Belvedere Langhe
632,24,Comune,4019,Bene Vagienna
633,24,Comune,4020,Benevello
634,24,Comune,4021,Bergolo
635,24,Comune,4022,Bernezzo
636,24,Comune,4023,Bonvicino
637,24,Comune,4024,Borgomale
638,24,Comune,4025,Borgo San Dalmazzo
639,24,Comune,4026,Bosia
640,24,Comune,4027,Bossolasco
641,24,Comune,4028,Boves
642,24,Comune,4029,Bra
643,24,Comune,4030,Briaglia
644,24,Comune,4031,Briga Alta
645,24,Comune,4032,Brondello
646,24,Comune,4033,Brossasco
647,24,Comune,4034,Busca
648,24,Comune,4035,Camerana
649,24,Comune,4037,Canale
650,24,Comune,4038,Canosio
651,24,Comune,4039,Caprauna
652,24,Comune,4040,Caraglio
653,24,Comune,4041,Caramagna Piemonte
654,24,Comune,4042,Cardè
655,24,Comune,4043,Carrù
656,24,Comune,4044,Cartignano
657,24,Comune,4045,Casalgrasso
658,24,Comune,4046,Castagnito
659,24,Comune,4047,Casteldelfino
660,24,Comune,4049,Castelletto Stura
661,24,Comune,4050,Castelletto Uzzone
662,24,Comune,4051,Castellinaldo d'Alba
663,24,Comune,4052,Castellino Tanaro
664,24,Comune,4053,Castelmagno
665,24,Comune,4054,Castelnuovo di Ceva
666,24,Comune,4055,Castiglione Falletto
667,24,Comune,4056,Castiglione Tinella
668,24,Comune,4057,Castino
669,24,Comune,4058,Cavallerleone
670,24,Comune,4059,Cavallermaggiore
671,24,Comune,4060,Celle di Macra
672,24,Comune,4061,Centallo
673,24,Comune,4062,Ceresole Alba
674,24,Comune,4063,Cerretto Langhe
675,24,Comune,4064,Cervasca
676,24,Comune,4065,Cervere
677,24,Comune,4066,Ceva
678,24,Comune,4067,Cherasco
679,24,Comune,4068,Chiusa di Pesio
680,24,Comune,4069,Cigliè
681,24,Comune,4070,Cissone
682,24,Comune,4071,Clavesana
683,24,Comune,4072,Corneliano d'Alba
684,24,Comune,4073,Cortemilia
685,24,Comune,4074,Cossano Belbo
686,24,Comune,4075,Costigliole Saluzzo
687,24,Comune,4076,Cravanzana
688,24,Comune,4077,Crissolo
689,24,Comune,4078,Cuneo
690,24,Comune,4079,Demonte
691,24,Comune,4080,Diano d'Alba
692,24,Comune,4081,Dogliani
693,24,Comune,4082,Dronero
694,24,Comune,4083,Elva
695,24,Comune,4084,Entracque
696,24,Comune,4085,Envie
697,24,Comune,4086,Farigliano
698,24,Comune,4087,Faule
699,24,Comune,4088,Feisoglio
700,24,Comune,4089,Fossano
701,24,Comune,4090,Frabosa Soprana
702,24,Comune,4091,Frabosa Sottana
703,24,Comune,4092,Frassino
704,24,Comune,4093,Gaiola
705,24,Comune,4094,Gambasca
706,24,Comune,4095,Garessio
707,24,Comune,4096,Genola
708,24,Comune,4097,Gorzegno
709,24,Comune,4098,Gottasecca
710,24,Comune,4099,Govone
711,24,Comune,4100,Grinzane Cavour
712,24,Comune,4101,Guarene
713,24,Comune,4102,Igliano
714,24,Comune,4103,Isasca
715,24,Comune,4104,Lagnasco
716,24,Comune,4105,La Morra
717,24,Comune,4106,Lequio Berria
718,24,Comune,4107,Lequio Tanaro
719,24,Comune,4108,Lesegno
720,24,Comune,4109,Levice
721,24,Comune,4110,Limone Piemonte
722,24,Comune,4111,Lisio
723,24,Comune,4112,Macra
724,24,Comune,4113,Magliano Alfieri
725,24,Comune,4114,Magliano Alpi
726,24,Comune,4115,Mango
727,24,Comune,4116,Manta
728,24,Comune,4117,Marene
729,24,Comune,4118,Margarita
730,24,Comune,4119,Marmora
731,24,Comune,4120,Marsaglia
732,24,Comune,4121,Martiniana Po
733,24,Comune,4122,Melle
734,24,Comune,4123,Moiola
735,24,Comune,4124,Mombarcaro
736,24,Comune,4125,Mombasiglio
737,24,Comune,4126,Monastero di Vasco
738,24,Comune,4127,Monasterolo Casotto
739,24,Comune,4128,Monasterolo di Savigliano
740,24,Comune,4129,Monchiero
741,24,Comune,4130,Mondovì
742,24,Comune,4131,Monesiglio
743,24,Comune,4132,Monforte d'Alba
744,24,Comune,4133,Montà
745,24,Comune,4134,Montaldo di Mondovì
746,24,Comune,4135,Montaldo Roero
747,24,Comune,4136,Montanera
748,24,Comune,4137,Montelupo Albese
749,24,Comune,4138,Montemale di Cuneo
750,24,Comune,4139,Monterosso Grana
751,24,Comune,4140,Monteu Roero
752,24,Comune,4141,Montezemolo
753,24,Comune,4142,Monticello d'Alba
754,24,Comune,4143,Moretta
755,24,Comune,4144,Morozzo
756,24,Comune,4145,Murazzano
757,24,Comune,4146,Murello
758,24,Comune,4147,Narzole
759,24,Comune,4148,Neive
